,track_id,track_name,track_artist,track_album_id,tempo,duration_ms
21368,1iSqfoUFnQwV0QW1EfUit8,Suicidal,YNW Melly,5xq6RMHNIBA73qld03dR6V,140.005,222997
21369,2BWXfyYzeLcK0pbvPp9Itw,Richer Than Ever,Fivio Foreign,4qxqWGRnfYcsP4kzF94Ceq,142.952,185443
21370,4IO8X9W69dIQe0EC5ALXhq,Immortal,21 Savage,7xgzD7onYd1Pms93ZOtxxX,184.194,254723
21371,51Fjme0JiitpyXKuyQiCDo,Lalala,Y2K,4WlC4FXhonJhNTXCQPGP3r,129.972,160627
21372,3eekarcy7kvN4yt5ZFzltW,HIGHEST IN THE ROOM,Travis Scott,2uDTi1PlpSpvAv7IRAoAEU,76.469,175721
21373,2Xo3rLHjXfdb4avN68aQyi,BEST ON EARTH (feat. BIA),Russ,2TBJtc64Y76xWs98Mtko07,179.985,160720
21374,3RZftiuTcLOqpsd8ZlwNhr,Hop Off A Jet (feat. Travis Scott),Young Thug,24jAbLMFzCTlIv3kQ94HwK,144.998,174067
21375,4Hqh0dS4x07zuRw6eBTO7p,20/20,Lil Tjay,7HUt8oIXR90aLnzugUXM6U,100.044,230448
21376,51wFQM8W0YfXTmHusXUr5i,MAMACITA,Tyga,2JNmVgpBCt1nnobJ3Mvzim,101.046,202653
21377,6Gg1gjgKi2AK4e0qzsR7sd,Bandit (with YoungBoy Never Broke Again),Juice WRLD,3t6Z2qoBVCS4NHNI25XECH,180.051,189323
21378,2kUIOTeKv8ZeT6vh9gh7RF,No Denying,J Hus,3E66MWtdbuBftO1WOB0WOT,140.087,214547
21379,2Ec33AVlkTTq8BHFgBTdQs,Futsal Shuffle 2020,Lil Uzi Vert,4uTOUYhLrGRKkfxfPKTkuy,136.97,198913
21380,0RLLvYBopDwooCyvnTwgYu,F.N,Lil Tjay,1bCBZ8LedqwVYOLDLrRbbY,120.1,224000
21381,6Ozh9Ok6h4Oi1wUSLtBseN,BOP,DaBaby,1NsTSXjVNE7XmZ8PmyW0wl,126.77,159715
21382,7f5trao56t7sB7f14QDTmp,Juicy (feat. Tyga),Doja Cat,1MmVkhiwTH0BkNOU3nw5d3,170.031,203093
21383,0vXVI7kPKK2p6XO4rybEHC,Purpose (feat. G Herbo),Calboy,22S0Q6VlZmXsEnCm3CVhkE,154.978,179840
21384,0nbXyq5TXYPCO7pr3N8S4I,The Box,Roddy Ricch,52u4anZbHd6UInnmHRFzba,116.971,196653
21385,3X6KN4WFgPYBETFMMX675P,NIGHTTIME (Interlude),Russ,2M9YuG5AeuwcQxDCnDViUE,142.0,189867
21386,4FmzpxyIKD0VmTz5KhQzJm,Vendetta,KILLY,70Z3koO5fl40ahmTvT8ZZC,132.089,149413
21387,4bl1HBZliBuYpFZjWgefE4,Peta (feat. Meek Mill),Roddy Ricch,52u4anZbHd6UInnmHRFzba,140.114,198849
21388,4YrS33mjBWWchoLJTkAKwt,Go In,Lil Tjay,1bo658zg1INHzbKX4t4PG9,121.998,254963
21389,6piAUJJQFD8oHDUr0b7l7q,VALENTINO,24kGoldn,2eLpj5EDUhyAoTks8sxcKR,150.965,179133
21390,7A20WnLkjtZU2d7hIB6Ziu,Start Wit Me (feat. Gunna),Roddy Ricch,52u4anZbHd6UInnmHRFzba,130.029,158692
21391,14X1WxiHXdVRJ99cMCBzOE,How I Move (feat. Lil Baby),Flipp Dinero,3zMEkZNzS5yJDcnqPhIk10,119.954,224916
21392,2QpGZOhTCHHiKmpSO9FW4h,Follow God,Kanye West,0FgZKfoU2Br5sHOfvZKTI9,180.291,104591
21393,68poZGRClFTzLdeRz9X0M2,Panini,Lil Nas X,3ubteGlws5KJiIDSn45zz8,153.848,114893
21394,7tgjDlQsMR8RvkdlNCJA58,6 Kiss,Trippie Redd,0tKX7BLXiiRgXUKYdJzjEz,142.048,199437
21395,1BtFqF8pw7OEFCHjvKUcx7,Red Eye,7715,58aORwfB0g5tEoKyOpwPsg,131.911,154709
21396,4gRkhkJHnmtR3eVEPQtpEw,Like A Pro,Blac Youngsta,3Pa7JytWVcEf3Unec8qku8,164.916,177008
21397,57xrUUzrdlVEQXBnsx6AWB,Princ3,Not3s,0MF6LefTgS6wAVourTR9dm,105.473,187381
21398,1wTH87zcNcR4vn1iJLDv0c,Last Name (feat. Lil Durk),Future,1Flk15mRdX2xl6buD6lYHq,113.296,209587
21399,1oHkXeW88HEtFt6P3TvBIt,Whisper,Blac Youngsta,3Pa7JytWVcEf3Unec8qku8,101.993,197192
21400,3JERoo6pokCgQ81z79Jpmo,That's Tuff (feat. Quavo),Rich The Kid,4mJn7IXnxGkOf9J8IhC711,137.993,154000
21401,1ghvzmzpx2nnrbx7wtpMgo,Cyber Sex,Doja Cat,1MmVkhiwTH0BkNOU3nw5d3,131.03,165733
21402,598yNsG1JFrGd4n2kMoz7F,Woah,Lil Baby,393l0NdTr8Rv0hybf4FTxy,142.959,183011
21403,31m40qBxoj4iMSnQLkq8nP,Netflix & Chill,Fredo,7KUzqbBOGk9jR0OwBfICii,132.01,221818
21404,3QzAOrNlsabgbMwlZt7TAY,Ballin' (with Roddy Ricch),Mustard,2WrNHOba5u6P9S9xEboaUy,97.008,180435
21405,7ntUbTIwmwOD6ygCMRZT6e,"Writing on the Wall (feat. Post Malone, Cardi B & Rvssian)",French Montana,1jJdkoOAj3Uk6Tbv3S4fsa,112.014,201271
21406,3VyjsVV24RmBIbWJAeUJNu,No Idea,Don Toliver,1jAxVdQ2FFtbHu6kLNM0au,128.038,153750
21407,6xW2g0c5uSoa3S6xk9eI4j,W (feat. Gunna),Koffee,4CGh0wfCdEh3xZVHx8uJK5,100.98,230151
21408,66FltlEV09mPJYAyfYm8De,Bang Bang,YNW Melly,5xq6RMHNIBA73qld03dR6V,179.687,260333
21409,2aV5ZEAvHwvL332EsJ1gWc,DROPPED OUTTA COLLEGE,24kGoldn,2eLpj5EDUhyAoTks8sxcKR,120.044,127613
21410,3fx31TjnwvwZIyAGHhOhA1,Forever,NLE Choppa,0uAG2Yz6WmLYHvOjtlpy8A,90.108,202667
21411,4Yt4jOTZExnjcrMrN0rGi0,Fangirl,Lil Peep,1r1Xt6oUnY3VMYbQb1U7CO,152.906,126480
21412,56AMYGJzxBO6p8v0wEe9de,Hot (Remix) [feat. Gunna and Travis Scott],Young Thug,7hXWMVDn9SVV7zNYiQGvWO,111.983,279907
21413,5bzaS5tAni5oUpW7bWVdtY,I Wanna Rock (feat. Gunna),G-Eazy,77Q0xwlCfFLhUNO1Sh8ORM,100.038,163387
21414,456VGUkWQopbY9ObfXnAvs,Goodbye,Blac Youngsta,3Pa7JytWVcEf3Unec8qku8,142.07,245087
21415,3Kd6Wp3lG5HXMB2dlvuy7y,Death,Trippie Redd,0tKX7BLXiiRgXUKYdJzjEz,164.005,172196
21416,0PXukVbYpvz40KcEFKnIw7,Don't Rush (feat. Headie One),Young T & Bugsey,1UX0F7yksh3rHlEJKvliAT,108.028,207640
21417,3OKjt7tEwniRCq984dsx7f,How TF,Deante' Hitchcock,4u7F9Zlbis1zjAcl3jbLbz,83.812,241213
21418,2EsyJN3AvC3zBlkQpb119M,GAMES ON YOUR PHONE,24kGoldn,2eLpj5EDUhyAoTks8sxcKR,152.945,150933
21419,2n1oPHJVMPWJkjgHwVcksY,Must Be,J Hus,2L2iy4zhRXsmx8rOKMYHRX,90.701,207975
21420,2SasoXZyv82yYgHiVOvxQn,On God,Kanye West,0FgZKfoU2Br5sHOfvZKTI9,72.577,136351
21421,7CS41pvRBhejuFs4m5nwtr,When I Lie,Lil Peep,2MjV1lZHkrNuPiyOOwJBTf,150.936,237000
21422,4NeioZ97QrelO02IXj4uYf,Monster,Future,6Q3VZtyPCZFMO4cPF4828q,133.039,219040
21423,7oBW80497A8axagr4aC9U6,Finer Things,Polo G,26ztFK3E69j5THJQdyxC5w,177.978,182387
21424,1xbtojAZsQjOgiGdGX6ChU,Ransom,Lil Tecca,0Pjp31DH4uBcFUi7w2QCCt,179.974,131248
21425,4FI61LWcjeKuaG52jcuAOK,Mr. Ferrari,GASHI,3TrvLeSLz11Lpsc3OQIf2j,100.075,236388
21426,57ciWTOKgrXVBxktMJyUB1,Pose (feat. Megan Thee Stallion & Lil Uzi Vert),Yo Gotti,3VEC69yVh8w9R4Rk8aMliW,120.075,226038
21427,3CiXFXXykPmgZAKyK5iQ95,"Twisted (feat. Juicy J, Logic & A$AP Rocky)",French Montana,1jJdkoOAj3Uk6Tbv3S4fsa,84.916,262135
21428,03j7YmO2dZ8nEY5N5131hz,Bury Me,View,5ko2Ij25gEbyIgNMkm6HHp,89.517,201536
21429,0S56ARhyAIZ5OzFX54H2pH,Rules,Doja Cat,10DxF4SANihXldT7kGlmGQ,71.976,188173
21430,5q7OgVoW3RHSTh9WUDlpqw,Mile Away,Kelvyn Colt,3PTT2yPKtn6zyvPcy6oZzy,121.9,192507
21431,5FkoSXiJPKTNyYgALRJFhD,ORANGE SODA,Baby Keem,7Cw4LObzgnVqSlkuIyywtI,85.042,129882
21432,1i2ujygcFXUBEJucbsBvKQ,MAD GAAL,BEAM,00oRZEMdefGTngzxWArYfs,99.891,137935
21433,7o37Ph6EcGzjpoPnRL2MRd,In Love with the K (feat. BlocBoy JB),Swagger Rite,50IXGg140F7Ieg8lXbq4B5,123.912,187806
21434,5hDAT527wXWNBnJlujhuUs,Stuck In A Dream (feat. Gunna),Lil Mosey,5uSX6qtcBrqNOWBloxl6vr,139.962,123560
21435,028JxheELfIvvY4zBXuMjw,Heartless (feat. Mustard),Polo G,4OrRpFIpAS0vTrKLFbySMz,160.038,201627
21436,643PW82aBMUa1FiWi5VQY7,Babushka Boi,A$AP Rocky,3zOkSAbg9o7gQ3yXtZhx5v,134.979,187105
21437,4sjiIpEv617LDXaidKioOI,223's (feat. 9lokknine),YNW Melly,7cekEHNPgpKwVd9kJE9G8F,94.998,176640
21438,6XHVuErjQ4XNm6nDPVCxVX,No Guidance (feat. Drake),Chris Brown,1BfLzaTFI5qKsAAk0Ae6aV,92.932,260640
21439,6VYXuUz1nYMap8gtqeIrQB,I Think I Luv Her,Tyla Yaweh,6SLjG25W8rKuvSUExihz7g,84.001,160742
21440,0fySG6A6qLE8IvDpayb5bM,VIBEZ,DaBaby,1NsTSXjVNE7XmZ8PmyW0wl,154.187,144935
21441,33XAmcT5fPi1USyjAFCMcC,J. Gotti,View,3VBaasKpgB9m5L5ItIgO5b,139.932,204000
21442,694vvR5o19xHPhhJ5QdLN7,NO HALO,BROCKHAMPTON,1jToVugwBEzcak8gJNZG2f,165.192,259747
21443,1xPpYbCaJWonL7IFXPDjON,Taste (Make It Shake),Aitch,4lyOYAUAPXImW4OCQT2wiP,97.753,213680
21444,4sWuPniHClkInYAnzXAYUF,Camelot,NLE Choppa,5tdGgaiW18D6bjHFLhtblL,175.041,148759
21445,5lN7UtvhpwEHzifSjKw3z2,Woah (feat. D3Mstreet),KRYPTO9095,56UHUjLsoxuEQ91pf8nirH,144.011,123373
21446,4QQh68kaayJYrYyovGrkHy,"Just in Case (feat. Swizz Beatz, Rick Ross & DMX)",Godfather of Harlem,6mIOpege10L9H5Wjk0NYZ5,90.504,155144
21447,6e9biVAugkOfydEN8OiJpi,Pose (feat. Lil Uzi Vert),Yo Gotti,6nIe8wxpDcAzUJVj4v2v5r,120.102,170156
21448,6klLvorLoo1sxvZcjJIY8I,Make No Sense,YoungBoy Never Broke Again,1nzUj7VkiaytMmf2KrhK2L,154.904,148630
21449,1PJqOBKNQPiCPkknqWLeJU,"Hallelujah (feat. Buddy, A$AP Ferg & Wale)",Godfather of Harlem,7puoPKNdcACUXFa81FbOVh,75.003,171176
21450,1GeNui6m825V8jP4uKiIaH,Bad Bad Bad (feat. Lil Baby),Young Thug,1bnHPO4dKK7IjvgrtVBcQh,111.959,149040
21451,7u9CKCgpGAm9UiSXQ70I46,No Rappers (feat. E-40),G-Eazy,2C6M7W3XuPMko8hacm8Ibo,102.064,187072
21452,0nkwj667p0oMEURBST8Nyx,Drive Way (feat. Azul Wynter),GASHI,1fd9ERd2XLppseTB8bTbBW,157.961,194430
21453,2NMHScIl7Ihx0ZozSm8Jl9,"Cross the Path (feat. Swizz Beatz, A.CHAL & Jidenna)",Godfather of Harlem,50zZx892KszSLvmhrvmMve,186.104,187710
21454,6UFEJuDXQMWhL5UH5f9fUR,Enemies (feat. DaBaby),Post Malone,3KziODx7ieQTgYCVrS6nBv,76.388,196760
21455,5r7WvQtyPfy1xch5zMgGRp,Behind Barz - Bonus,Drake,334X6XoNKUzpAQbm5FPsMh,142.069,163121
21456,3s9f1LQ6607eDj9UYCzmgk,Running the Streets (feat. A Boogie Wit Da Hoodie & Denzel Curry),Rick Ross,1mgw5rbUS94uif2ce9QCf0,70.474,224840
21457,6GefwzSnQkQoCnWJNs9IZR,RENT FREE,Russ,4rNgGxoqUkFBZOMEb7PKoD,108.982,150200
21458,7CZyCXKG6d5ALeq41sLzbw,Take What You Want (feat. Ozzy Osbourne & Travis Scott),Post Malone,4g1ZRSobMefqF6nelkgibi,139.919,229573
21459,2rTnVB1bvwxHtaIl4uVu7f,Slide,H.E.R.,6b3LhhX9Lt2861Dsh3ZCC2,97.028,238321
21460,1ToprX3cpBiXoAe5eNSk74,Eleven,Khalid,66o9dDjDduf6jpvZKzAXm4,129.004,206361
21461,6U0FIYXCQ3TGrk4tFpLrEA,SUGAR,BROCKHAMPTON,1jToVugwBEzcak8gJNZG2f,122.973,204533
21462,1Gv8NYJeqQNXXrYQ1c1r4e,LIKE I WANT YOU,Giveon,2v6H5GnUs1QS2VsN8WZqME,119.77,260522
21463,6PYnUsNEpYC7A4BS2sjw3L,Right Back (feat. A Boogie Wit Da Hoodie),Khalid,36Mq31otog86NGRflpMmkg,97.001,255000
21464,4LMEdIzw7L81qgmstYHRU9,Like I Do,AWA,198DyxtSqlBeBhMvxxbZrK,92.139,233671
21465,3NRql0A1Ef4RCvT473iqgD,Hell N Back,Bakar,3aEdbaJGWXbBxn79DgjamF,210.164,213573
21466,0L6w0YHzEYfmO8Pp0ibcin,All Facts (feat. Ty Dolla $ign),G-Eazy,39cMCTDvlPDNsPSdKap9am,160.014,180581
21467,2xyx0o4xNOLLjBSbOOdcbA,Playing Games (with Bryson Tiller) - Extended Version,Summer Walker,1qgJNWnPIeK9rx7hF8JCPK,115.918,143227
21468,696DnlkuDOXcMAnKlTgXXK,ROXANNE,Arizona Zervas,6HJDrXs0hpebaRFKA1sF90,116.735,163636
21469,3Ey11v2aiX14s4wBaYbhlp,Don't Waste My Time (feat. Ella Mai),Usher,2veUi52T9SqSvwXJYd5aIT,99.956,199720
21470,5pAbCxt9e3f81lOmjIXwzd,Be Honest (feat. Burna Boy),Jorja Smith,4d2oTHRFwGifGFgve7zSGC,98.057,207031
21471,41SwdQIX8Hy2u6fuEDgvWr,10%,KAYTRANADA,5FQ4sOGqRWUA5wO20AwPcO,107.99,186680
21472,2sqsNXfN0HtgDEgaHXiUTa,Won't Be Late (feat. Drake),Swae Lee,4v0FSMsulZqfi28KIdwDfb,123.936,218710
21473,4RexiJIjheGmtIoRQDAINh,Times (feat. Robn),Moh Flow,217WXQt5zFUYLOu6KlIfHZ,129.8,228013
21474,6S1IgeHxxOT9qVWnmsdGxe,Treehouse (feat. Shotty Horroh),James Arthur,6HX5s1KDSkOQNkt5YkwMi2,153.976,219933
21475,7qvsl2pYzrsYgPeFBN5jxp,Juicy,Doja Cat,4gr1eiDfKDgoXT9HX2EdNT,170.037,202333
21476,3f9Mzvd3URfbbIJBX4pz9Z,Phone Numbers,Dominic Fike,6RhSCF1Z3g95Q1rZWqpUdT,85.008,146827
21477,1yaWRS9r2woTNmJpCKd5l9,Two 10s,Quinn XCII,144pH5WuYyUJ7Vz6OIaD6g,143.099,216284
21478,4xmq2DFdbkwVqimOKQGZU7,The World Is Mine,Samm Henshaw,5g8JqJiCJig4cHawcL65Py,98.038,175627
21479,3KKGBhKtAyspFBw8FtNQrL,Yesterday (feat. Maxx Owa),GASHI,1fd9ERd2XLppseTB8bTbBW,97.97,195509
21480,6lzLjIOyWTyTJvk0jraYee,Could've Been (feat. Bryson Tiller),H.E.R.,3arnVIFA8u1Jy3p2tn4MFr,103.553,248467
21481,3XEdqQtGHAM5huMrs3RaKN,Acid Dreams,MAX,5k1l2dCZ6WnBrIUMYC5jZk,99.988,183930
21482,1VUGWjzlqudhTqvhc17miB,Live Fast - PUBGM,Alan Walker,7eIzTSpFN6bs8gbFZLL8UZ,87.546,225096
21483,7aQeWViSfRWSEwtJD86Eq0,Late Night Feelings (feat. Lykke Li),Mark Ronson,0kTSclkPCKfANMfQmUSFW5,110.055,251029
21484,59K1LiDT4btNGyOekA1ghR,Pony,Julian Perretta,1tgwfza8QdjrPGoLgzpIfV,143.956,196707
21485,6tgEc2O1uFHcZDKPoo6PC8,ALREADY,Beyoncé,552zi1M53PQAX5OH4FIdTx,67.295,222529
21486,0vpBmYdeqltCcOpufZCLcx,Lights On,Izzy Bizu,36VDrxmWufPuIHVDCPbc5G,76.016,198413
21487,33JqYIiKMTwSOXZOrn3Rl5,Oh My God,Lord Siva,2FV8Re20yfz4MGAyOVprn3,86.995,157875
21488,48k1KCYemNpwdgb34xX8sQ,Do Well,Pip Millett,5is5FG1Oej87wZeJMddUeD,94.491,198987
21489,1HPYQsdYYNgtSvm8JOtsWk,Don't Ask,Aeris Roves,4ZTPLKFSwhQP2Z1ZfvQTu4,178.028,167240
21490,4i53smHJgzRgTEI9F2mZ93,Real Games,Lucky Daye,6nU5JgIYXFsJz4WxfDYO36,70.958,331280
21491,70sKIAQgaVN2zWEEyOpyMZ,All Night (BTS World Original Soundtrack) [Pt. 3],BTS,53dPHVEHHiHZusK0l4q26R,120.042,216874
21492,0mfCH4nfpshBQR9ueZP5eP,Girls Need Love (with Drake) - Remix,Summer Walker,3i9w4RgUuxBxUVaarH91kx,97.022,222374
21493,6lL4XxFC1AssoWX7pYrxvr,Bricks,Tommy Genesis,39Qx13HeI383V7NMR7VicE,124.979,234860
21494,0PG9fbaaHFHfre2gUVo7AN,Please Me,Cardi B,5a4sJJ3qjn6hqRsvm0Veso,133.992,200890
21495,0Ryd8975WihbObpp5cPW1t,boyfriend (with Social House),Ariana Grande,3zVB99XMdbP9HTVNg0GJwV,190.097,186107
21496,0VXinRGqxFxr1BKrOrC9pP,Make It Out Alive (feat. SiR),Nao,5rojZ5uUIKKkfNsFT92Vld,147.935,239147
21497,5b0nFlX4ha3vBqKEPYiwme,Sit Back,IAMDDB,4q9E5jAAcVTutsH2Ctpwhb,86.32,212087
21498,5zXmmhtXrhDbYnScaYpqZg,Imported (with 6LACK),Jessie Reyez,29vt4BpW3GYX7hHCbFkhfg,111.097,225040
21499,3kxfsdsCpFgN412fpnW85Y,Redbone,Childish Gambino,4xnq1L6P551Qcb9gBXNMK7,160.033,326933
21500,2fhePAlCSsJplwkjqMYpVm,LOVE AGAIN,Daniel Caesar,4mvxoogQn8p84Wz17zTHnJ,76.988,214278
21501,3swc6WTsr7rl9DqQKQA55C,Psycho (feat. Ty Dolla $ign),Post Malone,6trNtQUgC8cgbWcqoMYkOR,140.06,221440
21502,5RyzgwMS1kkEYjCql0yEWT,Forgot About,Priya Ragu,3WeZR2BTNEMe6IyNRgQU7G,66.97,300681
21503,5ym4GENsMc7VbZVYyulq84,Roll Some Mo,Lucky Daye,0Rw4RjlaK8M1D3LgmRY0iD,74.701,292885
21504,3fMKnwiByu9yfeD5ISn9Et,Like I Used To,Tinashe,3agSXLYruoxkcf3U6zPTN4,159.78,187537
21505,6DkmFhzJrkVhDlcgcEy7Pc,Down for You (feat. BJ the Chicago Kid),Kehlani,34JNly8P6uZRKTGnmmLNAt,79.54,227755
21506,5hYijRB4AJYveUDXBrbslS,Sanctuary (feat. Big K.R.I.T.),ELHAE,0xqUuEVN3srOCA51CprgIk,76.698,217649
21507,6e4upSHc7KQEFqBsmV6zUS,Won't Cope with It,Alina Amuri,0dCingwTMXrutZ5DZaq26r,148.051,172320
21508,6xagjcywpcyNFghafZPQJv,Banana Clip,Miguel,05LEST8E8mkEIl2LRfUkcI,84.978,201627
21509,6Hgh47WXVKtXN5zGOu0hjI,OTW,Khalid,0c4JocKlxYfBjZep8TJkcI,72.989,263014
21510,77UjLW8j5UAGAGVGhR5oUK,Pray For Me (with Kendrick Lamar),The Weeknd,3pLdWdkj83EYfDN6H2N8MR,100.584,211440
21511,7leyDDstl7zDtwC0ZYoYTk,Down,Noah Levi,2ggIJCocBNXF5s5MUFGN7q,140.004,170120
21512,5dXI2NV7X2c4anyLFbQdEX,Honesty,Pink Sweat$,6Z5XlgKlOc9FVyM2Nb2Pyo,79.826,191000
21513,6Qs4SXO9dwPj5GKvVOv8Ki,Dancing With A Stranger (with Normani),Sam Smith,1V9oE8bVilClrk5naqyyvL,102.998,171030
21514,0P6AWOA4LG1XOctzaVu5tt,The Weekend - Funk Wav Remix,SZA,5enEsi887wD3qGoMCK4jLr,101.925,171806
21515,7DOv4eGZ0YH5hpgPF8iw0K,Karussell,Remoe,6hOGXPytXLaMd4H7ac0NDR,102.022,165133
21516,5GjisoOfsN8qagrax01T4y,Wanna Be,The Internet,27ThgFMUAx3MXLQ297DzWF,87.999,267400
21517,3KVlk3I9qKGTPFpkWA20nh,Close,Ella Mai,67ErXRS9s9pVG8JmFbrdJ0,81.007,251990
21518,6d4E3KLrX4xiwx1DiIJefO,Petty Lover,Jaz Karis,1S6cosVDyKUoLLgqyENb52,119.855,160655
21519,2RZ9OA2VzFCRZDng151Yjs,Broke,Andreya Triana,65ITS5eLrj85gT2P7yr2uG,185.981,158692
21520,6kb6eE0tLvCoNbPUVsShro,Women Who Look Like You (feat. Guapdad 4000),JP Saxe,6h7GPvxqSY5aXHOLCC4KCv,87.17,186381
21521,1XHREJkKDZCokAtGUAeH55,Klavier - Radio Mix,Starjack,66Uwdc71HRwkL8ctkGRygk,128.007,154811
21522,4DQTdFaGep7IsnB4duY1xM,Beat Like A Drum,Jenil,7rR5IWggq4T3MpYOCyWdHw,126.065,173351
21523,5viw7xR22mmAU8UjtX9duJ,Feel Alive - Radio Mix,Jenil,23X0mzF6faAVju0ef2YP2E,127.983,232510
21524,7gmLcEPIL4wDUk8DykPBk6,A$IAN BOY,Chriilz,5QsgovsMFrQMbSpjfap2Fa,149.991,243200
21525,1CmOc5SaNBaH3uXhLt15FX,Kaleidoscope World (feat. Krista) - Radio Mix,Jenil,2OChnuKihk5H2gDP2XTFKM,128.005,175006
21526,4Ekvue7dDSQAPmtSUGhrK7,Take It Higher,Jenil,5O0Dzhk7okWUMRDGROquIX,128.028,138287
21527,58XL4UmErguprvN7oJQM03,Sinulog Anthem - Original Mix,Jenil,6OZnuiAStjvibfZxsczaMN,128.015,240011
21528,6Lx2NpY8Y0hdeM7bpjrXsH,Ambak,Jenil,5mKeft6OldRIjnAt4f7Mbc,127.606,173096
21529,6qgRmiHOnLbkYC0ZNecLet,Lemonade,Alex Zind,0UDpvLVktBGurJgOfMOdC7,121.992,210997
21530,70eFcWOvlMObDhURTqT4Fv,Beautiful People (feat. Khalid),Ed Sheeran,3oIFxDIo2fwuk4lwCmFZCx,92.977,197867
21531,0ZBP7LB2JvzoaKsBFElGRF,Do You Mean (feat. Ty Dolla $ign & bülow),The Chainsmokers,1JawI0XkEwmQ5Bwef3RMbq,99.989,193176
21532,4hPpVbbakQNv8YTHYaOJP4,One Thing Right,Marshmello,4QAC6FquY8D0RXom13iE5J,88.042,181824
21533,0IZoBFaTUG79KBfKlv8zmG,Hotel Walls,Smith & Thell,3vo7F1U983bPR68ojP5aSj,141.84,206293
21534,4wuCQX7JvAZLlrcmH4AeZF,Cross Me (feat. Chance the Rapper & PnB Rock),Ed Sheeran,3oIFxDIo2fwuk4lwCmFZCx,95.005,206187
21535,3y3brCCecHC3Db18aIOnny,"Carry On (from the Original Motion Picture ""POKÉMON Detective Pikachu"")",Kygo,1Z7WbPmn7QFoJ2DrNfEehz,121.799,215316
21536,51MMC5DogGZAnHil5HQAXg,Circles,Post Malone,3KziODx7ieQTgYCVrS6nBv,120.042,215280
21537,6vBdBCoOhKHiYDDOcorfNo,Goodbyes (Feat. Young Thug),Post Malone,4FFBjcmX06VmazABtpRMyv,150.231,174960
21538,26wLOs3ZuHJa2Ihhx6QIE6,Teeth,5 Seconds of Summer,1zbH0DnpYxaoqTojXNLQb6,139.02,204887
21539,3NkJNL3WqO1Lqc3uNDxvCN,Don’t Call Me Angel (Charlie’s Angels) (with Miley Cyrus & Lana Del Rey),Ariana Grande,2qWVO5SXPdWAECnwEWYOJH,102.914,190107
21540,2uZVfvOK7MTjBTRICYmpso,Birds (feat. Elisa),Imagine Dragons,0OXJFBFvYP5b2U0qWUQehJ,119.995,219435
21541,7LzouaWGFCy4tkXDOOnEyM,Liar,Camila Cabello,3xgS4rfthlsvhW7J2WLiiR,98.016,207039
21542,2b8fOow8UzyDFAE27YhOZM,Memories,Maroon 5,3nR9B40hYLKLcR0Eph3Goc,91.019,189486
21543,1xU2QZ40MY4Ex2pfczZa9U,Stack It Up (feat. A Boogie Wit da Hoodie),Liam Payne,3R4bm24vpp2UiKr567EtAD,100.047,166406
21544,6V9fHiv84WlVTg7CSnIVY2,Graveyard,Halsey,66QwiCFDLtRbrZ5Vs9wlL9,92.043,181806
21545,0mP5HOkHoaW9Q7qf7cJ7Gk,Lie,Lukas Graham,0KvCgEVqoBc6hynHl4cfwp,92.326,179842
21546,0rIAC4PXANcKmitJfoqmVm,Motivation,Normani,2r6BEK0wzXbL8JHyCkeJkG,170.918,193837
21547,4jp4Z02kzzg8gK0NmDGgml,Play,K-391,4uIhRJj1Au4TiyHhCOZys5,101.944,167977
21548,6wo37KVqFJhtuxPTpLCcfe,Takeaway (feat. Lennon Stella),The Chainsmokers,1JawI0XkEwmQ5Bwef3RMbq,85.332,209893
21549,2wrJq5XKLnmhRXHIAf9xBa,"10,000 Hours (with Justin Bieber)",Dan + Shay,4ow6xJwn49gpWz7iHpOzWY,89.991,167693
21550,2Dpe4Wnm8lQ07nk2SfzvEz,Cold,James Blunt,1me5RBEL0qMKL70q8WVdfA,109.065,208073
21551,3cphb8kdsjElYR7r5icK3H,Nice To Meet Ya,Niall Horan,3KrYBAbfxlssMirZLs6HzZ,109.034,158805
21552,2tnVG71enUj33Ic2nFN6kZ,Ride It,Regard,4zOhjJfe0dwqsNdDYk622E,117.948,157606
21553,7aiClxsDWFRQ0Kzk5KI5ku,hot girl bummer,blackbear,37CqAwxTungNxKpIK5vSgE,129.989,185093
21554,3Yh9lZcWyKrK9GjbhuS0hR,Good as Hell,Lizzo,4CA8GvVF7swZafg0zYh9qq,95.982,159736
21555,1HfMVBKM75vxSfsQ5VefZ5,Lose You To Love Me,Selena Gomez,3tBkjgxDqAwss76O1YHsSY,101.993,206459
21556,0qc4QlcCxVTGyShurEv1UU,Post Malone (feat. RANI),Sam Feldt,41S9bfzXTSGK4HU2mp5qXH,107.356,174444
21557,6YQlCOZnlFmqeciAh58fDE,Orphans,Coldplay,1SnoyXTgl1jmhfmPwpKDCI,107.975,197533
21558,2Fn4gZI3MAeWTiv7cSVxZQ,Another Place,Bastille,3PshhNStqCBXDzWm5O1VsE,115.008,213511
21559,6CeeoAi5qUa4ZjQo1S7Ho7,Somebody Else,Isac Elliot,3MPdrq8TeWZkkzZ2jf7w8V,122.057,161738
21560,6WrI0LAC5M1Rw2MnX2ZvEg,Don't Start Now,Dua Lipa,0ix3XtPV1LwmZADsprKxcp,123.941,183290
21561,4D7ERaKgv8NAeck8RzUtRz,Younger,Jonas Blue,26IuzA897QHyOQVYBWXtTD,105.981,194721
